# Student number: r0785071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Iteration, Elapsed time, Mean value, Best value, Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.243047237,208528.1996,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
61,1.261047125,207344.3035,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
62,1.278048992,206071.996,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
63,1.294047117,206316.1075,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
64,1.310047865,206921.8419,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
65,1.326046944,207506.6757,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
66,1.343048334,210234.9313,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
67,1.359048128,206718.442,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
68,1.377048969,205844.89,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
69,1.394048214,205844.89,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
70,1.412006617,208016.952,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
71,1.43000555,207564.2042,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
72,1.446005821,206881.2931,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
73,1.462006092,205844.89,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
74,1.479007721,205844.89,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
75,1.496007681,214208.9354,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
76,1.513008356,206770.3145,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
77,1.529007435,206043.8376,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
78,1.545882225,208824.8817,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
79,1.561882496,206125.0189,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
80,1.578882694,209577.1549,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
81,1.595878363,209755.5468,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
82,1.612878561,209524.1499,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
83,1.630886793,207353.1169,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
84,1.648886919,207012.023,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
85,1.666887045,209651.463,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
86,1.684887648,207279.613,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
87,1.70288682,209525.3156,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
88,1.720886946,206994.3349,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
89,1.737894773,206047.267,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
90,1.754894495,205844.89,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
91,1.772894621,208053.4921,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
92,1.789895535,209039.5691,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
93,1.808896065,207596.017,203897.79,8,5,15,2,24,16,9,3,13,26,22,11,17,21,20,10,6,23,1,25,28,12,18,14,19,27,7,4,0
94,1.827894926,207120.1529,203897.79,8,5,15,2,24,16,9,3,13,26,22,11,17,21,20,10,6,23,1,25,28,12,18,14,19,27,7,4,0
95,1.846894503,207541.1683,203897.79,8,5,15,2,24,16,9,3,13,26,22,11,17,21,20,10,6,23,1,25,28,12,18,14,19,27,7,4,0
96,1.865896702,207803.7608,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
97,1.884892941,208877.4718,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
98,1.903894663,204629.0865,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
99,1.920894861,204881.0134,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
100,1.938894749,203283.0755,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
101,1.95589447,201134.2485,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
102,1.972895384,202627.4705,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
103,1.989895344,198402.5251,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
104,2.006895304,197460.5263,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
105,2.025896311,197829.7294,194647.07,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,28,25,1,12,18,14,19,27,7,4,0
106,2.04389596,198518.8408,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
107,2.061897039,197233.595,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
108,2.078896523,195590.29,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
109,2.095907688,197166.2113,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
110,2.11390686,195590.29,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
111,2.130907536,196021.3855,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
112,2.148906708,197546.64,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
113,2.164907217,196670.0992,193119.29,8,5,15,2,24,16,9,3,13,26,22,17,20,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
114,2.180906534,198713.8255,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
115,2.197915077,196607.7705,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
116,2.2149055,197202.9277,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
117,2.231918812,196476.384,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
118,2.249919891,199395.4542,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
119,2.267918825,198672.4924,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
120,2.286918879,196874.6852,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
121,2.304919004,197872.5002,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
122,2.322920322,196987.907,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
123,2.339920044,198170.6655,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
124,2.358563185,196326.2106,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
125,2.376562119,196338.1321,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
126,2.392570019,196128.942,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
127,2.409569502,198221.8147,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
128,2.4265697,196548.6011,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
129,2.444569588,198481.7217,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
130,2.463570833,195590.29,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
131,2.483569622,195993.8886,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
132,2.501569748,197773.5145,195590.29,8,5,15,2,24,16,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
133,2.520580769,201328.2785,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
134,2.539581299,196520.492,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
135,2.556575775,198167.7634,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
136,2.573578119,198833.5154,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
137,2.59157443,196104.2541,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
138,2.610582829,199973.1305,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
139,2.629585981,201225.0829,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
140,2.649594307,198975.9158,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
141,2.668583155,196485.8484,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
142,2.689583063,197708.6779,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
143,2.70958519,199755.465,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
144,2.729583025,193593.9345,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
145,2.749752045,193359.19,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
146,2.76775074,196086.7799,193359.19,8,5,16,2,24,15,9,3,13,26,22,20,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
147,2.787751436,194520.4653,187462.29,3,5,16,15,24,2,9,8,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
148,2.805750608,194368.7687,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
149,2.822749615,195448.0447,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
150,2.841750383,191588.7256,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
151,2.860749722,194877.4713,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
152,2.878758907,187986.054,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
153,2.898761988,184843.081,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
154,2.914829493,184902.5816,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
155,2.933829546,184822.8771,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
156,2.952830553,192654.7525,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
157,2.971831322,185591.473,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
158,2.990831614,185295.1226,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
159,3.008871317,185016.3674,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
160,3.026870966,185053.865,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
161,3.044870615,183897.19,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
162,3.061870813,185252.6042,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
163,3.081884146,186307.8678,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
164,3.100894451,187488.7048,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
165,3.118893623,186649.9567,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
166,3.136896133,184521.9706,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
167,3.152893543,188485.2146,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
168,3.16992259,186142.7526,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
169,3.18692255,186201.6009,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
170,3.205512524,185911.0521,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
171,3.22351265,189832.0962,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
172,3.23951149,185009.26,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
173,3.257511377,189567.5259,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
174,3.274511337,188266.7171,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
175,3.291512728,189643.4438,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
176,3.307086229,185754.7293,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
177,3.32508564,183897.19,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
178,3.344098091,187468.3578,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
