# Student number: r0785071
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,19.902349710464478,52300409193.20494,40000404264.819016,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,191,118,198,132,228,155,190,57,169,188,18,92,69,216,119,215,186,66,94,211,204,129,122,246,39,174,26,98,83,167,104,6,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,141,64,126,176,139,80,84,102,103,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
11,23.9458327293396,49850409074.01771,30000417308.739002,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,216,119,215,186,66,94,211,204,129,122,246,39,174,26,98,83,6,104,167,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,102,118,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
12,27.91486668586731,46200409559.784004,30000406788.357994,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,83,216,215,186,66,94,211,204,129,122,125,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,85,39,117,17,195,46,210,130,193,231,178,144,141,118,64,176,139,80,84,102,191,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
13,31.515621662139893,38300410333.685,30000402595.049,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,116,119,215,186,66,94,211,204,129,122,246,39,174,26,98,83,6,104,167,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,102,118,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
14,35.44954490661621,34550410444.5707,20000409620.248,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,83,216,215,186,66,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,46,210,130,193,231,178,144,141,118,64,176,139,80,102,191,249,115,15,84,133,59,180,108,232,54,217,201,183,21,218,91,159,0,
15,39.44489645957947,32450410092.829834,20000401742.038006,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,83,116,215,186,66,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,141,118,64,176,139,80,84,102,191,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
16,43.54852271080017,26200409527.92257,20000401742.038006,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,83,116,215,186,66,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,141,118,64,176,139,80,84,102,191,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
17,47.536476135253906,23450407539.330284,10000410604.307993,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,83,216,215,186,66,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,85,39,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,102,118,249,115,180,59,133,15,11,54,217,232,183,201,21,218,91,159,0,
18,51.57855939865112,21950405268.351112,20000395376.508007,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,83,116,215,186,66,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,108,232,54,217,201,183,21,218,91,159,0,
19,55.79652118682861,21400401993.300064,10000402626.388,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,83,116,215,186,66,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,108,232,54,217,201,183,21,218,91,159,0,
20,59.935253381729126,21800400035.106403,10000400703.867996,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,215,116,66,83,186,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,11,232,54,217,201,183,21,218,91,159,0,
21,63.61464977264404,19800399682.791237,10000400579.627996,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,215,116,66,83,186,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
22,68.03221797943115,13550400527.937622,10000400337.227997,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,215,116,66,83,186,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
23,71.90913939476013,10550402071.915834,10000400337.227997,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,215,116,66,83,186,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
24,75.388840675354,10000401654.08109,10000400337.227997,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,215,116,66,83,186,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
25,78.95478010177612,10000400707.368519,10000400300.418,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,215,116,66,83,186,94,211,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
